order_item_id,order_id,product_id,quantity,unit_price,line_amount,created_timestamp,updated_timestamp,is_active
11655,3901,427,2,352.62,705.24,2026-01-12 21:29:57,2026-01-22 18:04:10,Y
11656,3902,177,3,179.74,539.22,2026-06-25 06:50:54,2026-07-11 23:43:15,Y
11657,3902,486,3,38.26,114.78,2026-04-25 07:12:28,2026-05-17 04:11:22,Y
11658,3903,265,3,126.79,380.37,2026-01-26 10:49:21,2026-02-03 10:15:54,Y
11659,3903,130,2,147.41,294.82,2026-03-18 10:59:46,2026-04-11 23:59:44,Y
11660,3903,494,3,492.86,1478.58,2026-01-02 19:00:34,2026-01-27 07:02:23,Y
11661,3903,285,1,268.91,268.91,2026-05-24 19:07:23,2026-06-20 13:01:45,Y
11662,3904,13,2,428.29,856.58,2026-05-09 08:06:46,2026-05-31 08:55:33,Y
11663,3904,351,1,333.73,333.73,2026-04-13 06:28:32,2026-04-18 03:59:07,Y
11664,3905,1,2,109.37,218.74,2026-05-07 20:38:05,2026-05-15 05:31:55,Y
11665,3905,386,1,353.77,353.77,2026-02-09 07:29:45,2026-03-09 08:52:45,Y
11666,3905,226,3,95.92,287.76,2026-05-23 16:05:53,2026-06-08 04:09:25,Y
11667,3905,378,2,218.01,436.02,2026-02-21 14:04:40,2026-03-13 23:33:14,Y
11668,3906,39,3,272.46,817.38,2026-04-13 14:03:44,2026-04-25 09:03:55,Y
11669,3906,289,4,336.91,1347.64,2026-04-26 00:06:06,2026-04-30 08:36:18,Y
11670,3907,136,1,353.79,353.79,2026-01-03 07:48:05,2026-01-22 20:58:38,Y
11671,3907,54,3,390.15,1170.45,2026-06-08 15:17:18,2026-07-03 10:53:47,Y
11672,3907,224,2,31.35,62.7,2026-01-19 22:35:36,2026-01-28 14:02:35,Y
11673,3907,456,3,137.58,412.74,2026-03-17 21:23:15,2026-04-14 08:05:28,Y
11674,3908,452,2,483.62,967.24,2026-03-13 09:23:51,2026-03-14 00:46:34,Y
11675,3908,481,1,220.84,220.84,2026-05-31 11:29:26,2026-06-09 16:50:43,Y
11676,3909,276,4,144.52,578.08,2026-03-07 17:17:25,2026-03-20 18:59:22,Y
11677,3909,100,4,379.66,1518.64,2026-06-16 06:02:35,2026-06-28 03:53:01,N
11678,3909,164,3,337.57,1012.71,2026-03-25 13:04:42,2026-04-18 08:23:30,Y
11679,3909,471,4,485.74,1942.96,2026-06-09 16:05:53,2026-07-09 19:26:51,Y
11680,3909,53,4,284.92,1139.68,2026-06-15 14:47:11,2026-07-06 21:57:17,Y
11681,3910,299,2,347.68,695.36,2026-03-24 23:01:52,2026-04-01 05:50:03,Y
11682,3911,73,1,164.33,164.33,2026-03-31 21:36:05,2026-04-25 04:12:08,Y
11683,3912,288,1,105.95,105.95,2026-06-03 03:03:43,2026-06-20 17:03:09,Y
11684,3912,425,4,270.84,1083.36,2026-04-24 19:05:32,2026-05-04 20:28:16,Y
11685,3912,266,3,54.55,163.65,2026-04-17 04:04:17,2026-05-04 23:16:46,Y
11686,3912,4,2,378.53,757.06,2026-03-01 17:16:09,2026-03-07 12:30:43,Y
11687,3912,259,1,410.2,410.2,2026-05-09 02:29:17,2026-06-02 10:23:45,Y
11688,3913,154,3,402.2,1206.6,2026-05-31 02:25:53,2026-06-13 20:47:39,Y
11689,3914,348,4,21.04,84.16,2026-04-02 10:58:52,2026-04-15 10:02:39,Y
11690,3914,457,3,327.56,982.68,2026-03-04 02:28:01,2026-04-01 16:37:03,Y
11691,3914,485,3,61.78,185.34,2026-03-22 11:04:33,2026-04-08 05:41:33,Y
11692,3914,226,1,56.73,56.73,2026-05-14 08:29:29,2026-05-28 12:18:59,Y
11693,3914,320,2,449.54,899.08,2026-04-23 22:19:04,2026-05-18 01:02:17,Y
11694,3915,110,1,395.42,395.42,2026-02-07 03:14:59,2026-02-07 23:30:48,Y
11695,3915,130,2,393.03,786.06,2026-02-01 10:00:11,2026-02-16 20:24:11,Y
11696,3915,160,3,154.44,463.32,2026-02-02 02:21:12,2026-02-27 21:21:04,Y
11697,3916,22,1,474.72,474.72,2026-06-06 13:13:44,2026-06-20 04:25:54,Y
11698,3916,315,3,224.07,672.21,2026-06-21 13:08:55,2026-07-02 21:01:35,Y
11699,3917,94,1,275.56,275.56,2026-01-16 11:24:58,2026-01-27 02:26:52,Y
11700,3917,425,4,137.47,549.88,2026-05-03 23:40:26,2026-05-26 19:41:10,Y
11701,3917,467,4,475.0,1900.0,2026-04-21 20:45:39,2026-05-06 02:22:57,Y
11702,3917,200,2,305.97,611.94,2026-06-05 22:58:20,2026-06-10 04:35:46,Y
11703,3918,4,1,484.85,484.85,2026-05-15 16:48:33,2026-05-28 08:52:21,Y
11704,3918,67,3,356.61,1069.83,2026-01-23 10:40:15,2026-02-16 22:33:07,Y
11705,3918,314,4,76.59,306.36,2026-02-20 18:51:01,2026-03-19 02:41:29,Y
11706,3918,489,2,471.46,942.92,2026-05-10 17:13:26,2026-05-12 17:46:46,Y
11707,3918,49,4,42.66,170.64,2026-04-15 13:00:14,2026-05-08 04:17:17,Y
11708,3919,330,2,120.83,241.66,2026-03-07 21:23:18,2026-03-14 06:57:30,Y
11709,3919,160,4,188.84,755.36,2026-06-05 11:54:55,2026-06-15 04:52:30,Y
11710,3920,224,2,158.72,317.44,2026-04-18 03:11:16,2026-04-21 18:58:59,Y
11711,3920,400,4,480.18,1920.72,2026-04-09 05:15:43,2026-05-06 13:38:17,Y
11712,3920,422,3,66.76,200.28,2026-02-04 13:35:52,2026-03-03 04:01:02,Y
11713,3920,1,4,110.89,443.56,2026-02-17 10:41:02,2026-02-18 15:48:32,Y
11714,3921,92,4,286.94,1147.76,2026-02-09 20:30:49,2026-02-28 23:57:34,N
11715,3921,77,4,373.34,1493.36,2026-04-18 06:19:31,2026-05-19 02:01:32,Y
11716,3921,473,4,438.69,1754.76,2026-01-02 04:19:45,2026-01-19 17:23:33,Y
11717,3922,466,4,471.98,1887.92,2026-03-06 02:58:12,2026-03-29 14:57:24,Y
11718,3922,368,2,361.54,723.08,2026-03-28 16:56:36,2026-04-28 15:22:21,Y
11719,3923,283,1,377.5,377.5,2026-06-05 00:47:39,2026-06-19 07:55:34,Y
11720,3923,152,4,248.65,994.6,2026-02-24 17:28:45,2026-03-17 12:29:42,Y
11721,3923,325,2,437.08,874.16,2026-03-18 07:53:56,2026-04-06 08:19:05,Y
11722,3924,94,1,309.54,309.54,2026-06-09 20:27:48,2026-07-08 11:52:24,Y
11723,3925,62,4,480.53,1922.12,2026-05-10 11:40:59,2026-05-30 02:07:57,Y
11724,3925,465,4,454.28,1817.12,2026-01-04 00:58:31,2026-01-04 23:40:46,Y
11725,3926,69,1,304.45,304.45,2026-06-26 22:32:52,2026-07-12 23:26:34,Y
11726,3926,417,3,481.29,1443.87,2026-04-22 17:45:00,2026-04-27 16:22:02,Y
11727,3926,164,1,369.82,369.82,2026-01-30 16:41:33,2026-02-14 06:27:36,Y
11728,3926,368,4,147.86,591.44,2026-06-27 07:59:35,2026-06-28 11:54:19,Y
11729,3927,210,2,64.13,128.26,2026-06-08 04:19:58,2026-06-13 03:16:10,Y
11730,3928,310,1,213.38,213.38,2026-06-04 08:13:47,2026-06-23 14:00:20,Y
11731,3928,351,3,302.43,907.29,2026-06-20 15:58:49,2026-06-20 20:47:10,N
11732,3929,487,1,68.02,68.02,2026-05-27 21:41:21,2026-06-09 05:17:24,Y
11733,3929,424,2,286.7,573.4,2026-04-22 19:39:59,2026-04-26 14:22:18,Y
11734,3929,379,3,63.05,189.15,2026-01-20 21:11:40,2026-01-22 07:32:58,Y
11735,3929,85,2,337.96,675.92,2026-04-15 16:26:38,2026-04-22 05:35:54,N
11736,3930,419,1,21.36,21.36,2026-02-09 18:56:20,2026-02-24 01:33:35,Y
11737,3930,485,4,308.09,1232.36,2026-05-22 17:07:13,2026-05-31 02:39:29,Y
11738,3930,422,3,484.95,1454.85,2026-01-31 07:28:46,2026-02-22 09:43:30,Y
11739,3930,290,2,420.76,841.52,2026-05-07 04:44:20,2026-05-25 14:58:50,Y
11740,3931,184,1,5.35,5.35,2026-03-28 18:13:45,2026-04-07 16:23:48,Y
11741,3931,242,4,254.26,1017.04,2026-01-23 07:16:36,2026-02-22 17:52:33,Y
11742,3931,272,4,411.64,1646.56,2026-02-22 02:20:13,2026-03-05 11:34:41,Y
11743,3931,172,3,406.22,1218.66,2026-05-02 17:26:15,2026-05-07 22:57:35,Y
11744,3932,394,2,478.07,956.14,2026-06-07 21:28:44,2026-07-08 03:49:00,Y
11745,3933,426,1,343.99,343.99,2026-04-20 13:46:04,2026-05-03 03:19:46,Y
11746,3933,247,1,283.02,283.02,2026-02-18 17:37:48,2026-03-13 03:07:19,Y
11747,3933,300,2,50.11,100.22,2026-01-18 18:50:29,2026-02-03 16:46:12,Y
11748,3934,238,4,250.53,1002.12,2026-05-29 00:08:56,2026-06-14 05:02:46,Y
11749,3934,300,4,150.82,603.28,2026-01-20 01:05:36,2026-01-31 21:06:00,Y
11750,3934,205,1,185.31,185.31,2026-03-29 05:44:53,2026-04-26 01:52:59,N
11751,3934,131,1,444.91,444.91,2026-04-07 12:51:35,2026-04-16 20:58:46,Y
11752,3935,87,2,373.7,747.4,2026-06-18 12:22:49,2026-07-14 02:12:23,Y
11753,3935,249,4,340.12,1360.48,2026-03-18 01:19:14,2026-04-01 06:22:44,Y
11754,3935,22,2,47.57,95.14,2026-01-18 06:54:33,2026-01-25 07:15:14,N
11755,3935,76,2,307.5,615.0,2026-06-14 13:15:56,2026-06-17 08:40:07,Y
11756,3935,206,2,57.87,115.74,2026-05-30 15:48:23,2026-06-27 17:51:37,Y
11757,3936,426,2,140.43,280.86,2026-04-14 17:42:56,2026-04-19 00:43:35,Y
11758,3936,67,4,369.21,1476.84,2026-01-15 16:14:54,2026-02-15 15:56:10,Y
11759,3936,193,2,149.84,299.68,2026-04-06 03:38:28,2026-04-26 20:08:03,Y
11760,3936,130,1,94.13,94.13,2026-06-12 02:21:45,2026-06-30 17:26:19,Y
11761,3936,362,4,274.96,1099.84,2026-06-20 22:21:31,2026-06-26 10:09:52,Y
11762,3937,85,1,162.46,162.46,2026-01-16 12:24:08,2026-01-30 00:27:24,Y
11763,3938,286,2,159.01,318.02,2026-03-28 23:52:02,2026-03-29 16:42:39,Y
11764,3938,443,2,99.02,198.04,2026-04-12 18:18:04,2026-05-06 23:46:15,Y
11765,3938,267,4,40.06,160.24,2026-01-28 00:46:27,2026-02-13 10:50:51,Y
11766,3939,32,4,186.89,747.56,2026-02-22 12:01:12,2026-02-22 23:14:51,Y
11767,3940,217,1,290.73,290.73,2026-04-09 00:06:10,2026-05-06 21:48:36,Y
11768,3940,45,3,236.55,709.65,2026-04-02 01:05:06,2026-04-14 08:48:17,Y
11769,3940,496,1,388.09,388.09,2026-02-04 22:05:40,2026-02-22 01:41:28,Y
11770,3941,215,4,485.15,1940.6,2026-01-26 07:30:48,2026-01-29 17:00:47,Y
11771,3942,359,4,159.66,638.64,2026-02-27 13:38:19,2026-03-24 09:16:56,Y
11772,3942,424,1,257.56,257.56,2026-01-25 19:45:50,2026-02-21 17:42:36,Y
11773,3942,422,1,183.27,183.27,2026-03-06 03:47:09,2026-03-26 07:56:16,Y
11774,3943,277,1,222.99,222.99,2026-06-11 19:40:22,2026-07-06 20:42:24,Y
11775,3944,402,4,428.88,1715.52,2026-05-17 00:03:01,2026-05-19 00:53:37,Y
11776,3944,483,3,448.9,1346.7,2026-04-05 19:08:34,2026-04-16 00:04:38,Y
11777,3944,184,4,301.93,1207.72,2026-01-08 17:26:16,2026-01-28 18:37:27,Y
11778,3944,241,1,153.28,153.28,2026-01-29 09:35:54,2026-02-10 08:51:48,Y
11779,3944,158,3,471.14,1413.42,2026-03-18 04:59:48,2026-04-03 20:42:11,Y
11780,3945,205,4,486.45,1945.8,2026-01-04 05:35:12,2026-01-05 00:32:03,Y
11781,3945,213,4,54.7,218.8,2026-02-12 13:56:06,2026-03-10 13:26:00,Y
11782,3946,6,1,113.67,113.67,2026-02-16 09:15:01,2026-03-07 07:34:09,Y
11783,3946,460,3,311.12,933.36,2026-06-10 23:56:57,2026-07-02 18:53:14,Y
11784,3946,320,1,7.35,7.35,2026-03-02 03:13:22,2026-03-25 16:05:53,Y
11785,3947,264,2,146.3,292.6,2026-04-13 23:42:59,2026-04-21 05:45:29,Y
11786,3947,401,1,195.29,195.29,2026-02-15 16:48:23,2026-03-10 12:04:48,Y
11787,3948,118,4,136.54,546.16,2026-06-28 15:59:12,2026-07-16 19:12:18,Y
11788,3948,430,2,438.53,877.06,2026-03-17 18:37:59,2026-03-23 06:49:31,Y
11789,3948,436,2,343.18,686.36,2026-06-19 14:07:37,2026-06-21 06:18:12,Y
11790,3949,414,2,411.78,823.56,2026-04-27 20:04:08,2026-05-22 17:45:31,Y
11791,3949,368,3,136.96,410.88,2026-01-19 20:27:05,2026-02-17 01:21:53,Y
11792,3949,242,3,202.81,608.43,2026-01-08 08:13:15,2026-02-01 15:32:39,Y
11793,3949,155,1,278.26,278.26,2026-02-01 06:25:20,2026-02-10 02:09:15,Y
11794,3949,419,4,148.33,593.32,2026-03-15 01:19:35,2026-03-24 08:11:54,Y
11795,3950,487,2,488.44,976.88,2026-02-21 02:35:56,2026-02-27 23:40:01,Y
11796,3950,298,2,268.21,536.42,2026-03-02 17:05:19,2026-03-02 23:29:58,Y
11797,3950,182,3,461.36,1384.08,2026-04-04 10:19:16,2026-04-11 03:27:55,Y
11798,3950,31,2,164.64,329.28,2026-01-15 12:03:16,2026-01-18 14:36:05,Y
11799,3950,138,4,430.84,1723.36,2026-02-06 02:59:03,2026-02-18 22:32:59,Y
11800,3951,204,2,68.63,137.26,2026-03-07 22:07:30,2026-03-15 12:40:49,Y
11801,3951,110,2,357.83,715.66,2026-02-15 03:16:17,2026-02-22 02:01:08,Y
11802,3951,307,2,113.26,226.52,2026-06-07 21:50:45,2026-06-20 17:07:43,Y
11803,3951,297,2,256.83,513.66,2026-05-06 10:25:20,2026-05-26 23:42:11,Y
11804,3951,307,1,134.28,134.28,2026-06-17 13:35:43,2026-07-15 18:02:52,Y
11805,3952,306,3,466.26,1398.78,2026-06-01 01:54:05,2026-06-26 13:26:04,Y
11806,3952,290,2,113.72,227.44,2026-04-22 10:40:56,2026-04-30 13:38:08,Y
11807,3952,400,4,271.66,1086.64,2026-03-13 05:59:36,2026-03-29 23:38:47,Y
11808,3953,351,3,421.15,1263.45,2026-01-16 08:09:41,2026-02-06 21:56:36,N
11809,3953,476,2,402.05,804.1,2026-05-01 00:08:37,2026-05-21 20:33:55,Y
11810,3954,313,2,380.06,760.12,2026-01-31 15:19:22,2026-02-27 06:21:43,Y
11811,3954,108,1,16.7,16.7,2026-05-11 18:33:27,2026-05-22 04:30:34,Y
11812,3954,89,2,403.47,806.94,2026-06-08 19:38:38,2026-06-25 08:51:01,Y
11813,3954,87,4,123.41,493.64,2026-02-09 16:39:24,2026-02-18 04:12:30,Y
11814,3955,413,1,403.06,403.06,2026-04-12 16:15:38,2026-05-04 00:32:50,Y
11815,3955,367,1,78.94,78.94,2026-03-27 19:54:25,2026-04-09 00:12:10,Y
11816,3955,38,4,334.32,1337.28,2026-01-05 17:29:10,2026-01-24 09:43:06,Y
11817,3955,48,4,316.66,1266.64,2026-01-27 21:01:25,2026-02-21 16:23:42,Y
11818,3955,19,2,325.03,650.06,2026-04-21 20:53:23,2026-04-26 01:08:43,Y
11819,3956,242,4,275.86,1103.44,2026-03-05 22:27:14,2026-03-28 06:04:12,Y
11820,3957,30,1,162.63,162.63,2026-05-16 22:17:11,2026-05-18 15:50:44,Y
11821,3957,167,4,467.78,1871.12,2026-03-26 20:33:58,2026-04-13 21:05:27,Y
11822,3957,454,4,12.11,48.44,2026-06-04 07:35:30,2026-06-24 07:00:50,Y
11823,3957,415,3,155.96,467.88,2026-01-10 19:06:17,2026-01-30 11:00:25,Y
11824,3957,187,2,51.75,103.5,2026-01-25 18:53:45,2026-01-27 13:04:39,Y
11825,3958,318,1,155.27,155.27,2026-04-20 02:50:03,2026-05-14 15:15:21,Y
11826,3958,461,3,260.83,782.49,2026-04-24 05:37:40,2026-05-02 09:00:56,N
11827,3958,444,4,460.74,1842.96,2026-06-04 08:29:36,2026-06-30 22:36:48,Y
11828,3958,353,2,462.18,924.36,2026-05-13 09:01:20,2026-05-21 05:45:43,Y
11829,3958,102,1,194.23,194.23,2026-05-12 10:19:20,2026-05-29 16:40:22,Y
11830,3959,19,2,189.08,378.16,2026-02-15 06:31:50,2026-03-07 23:25:10,Y
11831,3959,288,2,51.09,102.18,2026-01-28 20:34:15,2026-02-11 20:42:45,Y
11832,3960,43,2,244.04,488.08,2026-04-25 14:52:40,2026-05-18 08:41:20,Y
11833,3960,360,2,431.64,863.28,2026-02-20 20:00:05,2026-02-28 23:09:33,Y
11834,3960,475,2,9.67,19.34,2026-06-12 06:11:57,2026-06-14 16:16:58,Y
11835,3961,118,4,17.31,69.24,2026-05-27 16:28:33,2026-06-17 08:19:25,Y
11836,3961,365,1,286.05,286.05,2026-04-03 23:29:46,2026-04-23 03:12:19,Y
11837,3961,229,1,460.55,460.55,2026-01-13 18:07:27,2026-01-26 01:08:44,Y
11838,3962,191,2,364.4,728.8,2026-06-23 21:29:57,2026-06-29 15:42:39,Y
11839,3962,409,4,345.69,1382.76,2026-03-03 05:26:27,2026-03-12 20:39:18,Y
11840,3962,126,1,13.55,13.55,2026-06-03 20:44:50,2026-06-06 16:19:29,Y
11841,3963,102,2,456.01,912.02,2026-01-05 08:14:06,2026-01-12 06:05:05,Y
11842,3964,168,2,141.16,282.32,2026-02-08 06:59:46,2026-02-10 05:58:42,Y
11843,3965,136,1,403.49,403.49,2026-01-30 05:44:47,2026-02-08 15:37:14,Y
11844,3965,110,1,86.77,86.77,2026-04-19 14:38:54,2026-05-06 00:06:21,Y
11845,3966,466,4,449.19,1796.76,2026-03-31 21:20:15,2026-04-18 08:02:54,Y
11846,3966,404,3,369.38,1108.14,2026-03-04 13:38:34,2026-03-23 12:55:28,Y
11847,3966,127,4,370.96,1483.84,2026-04-19 12:56:01,2026-04-22 08:21:01,Y
11848,3967,497,3,105.02,315.06,2026-05-02 02:32:35,2026-05-16 13:38:19,Y
11849,3967,327,2,407.46,814.92,2026-06-22 22:51:45,2026-07-04 17:44:59,Y
11850,3968,383,1,410.42,410.42,2026-03-05 01:59:29,2026-03-26 14:11:27,Y
11851,3968,188,1,297.84,297.84,2026-03-04 12:50:05,2026-03-24 15:27:21,Y
11852,3968,374,2,365.94,731.88,2026-06-25 00:39:56,2026-07-13 15:52:55,Y
11853,3968,203,2,158.25,316.5,2026-02-07 12:21:49,2026-02-09 10:50:22,Y
11854,3969,453,2,161.1,322.2,2026-05-17 18:55:12,2026-06-01 17:48:47,Y
11855,3969,214,4,434.51,1738.04,2026-06-07 09:54:43,2026-06-30 23:25:56,Y
11856,3969,118,3,392.42,1177.26,2026-03-31 18:22:47,2026-04-07 16:38:24,Y
11857,3969,437,2,96.98,193.96,2026-04-01 07:07:17,2026-04-11 14:33:38,Y
11858,3970,205,1,274.82,274.82,2026-02-20 03:45:43,2026-03-23 01:50:16,Y
11859,3970,338,2,247.25,494.5,2026-03-16 11:59:22,2026-03-23 08:36:26,Y
11860,3970,141,1,475.16,475.16,2026-02-01 02:59:40,2026-02-23 15:16:00,Y
11861,3971,335,1,117.33,117.33,2026-04-02 18:37:13,2026-04-20 22:25:52,Y
11862,3971,265,4,85.4,341.6,2026-01-24 04:56:07,2026-02-14 21:19:45,Y
11863,3971,52,2,418.43,836.86,2026-02-24 02:52:47,2026-03-03 21:32:36,Y
11864,3971,89,3,242.94,728.82,2026-04-02 19:17:17,2026-04-16 15:46:08,Y
11865,3972,480,2,423.45,846.9,2026-05-06 06:14:23,2026-06-06 02:54:01,Y
11866,3973,339,3,250.8,752.4,2026-04-28 07:39:02,2026-05-14 00:15:42,Y
11867,3973,170,3,207.49,622.47,2026-05-16 02:52:07,2026-06-04 17:35:30,Y
11868,3974,184,3,85.96,257.88,2026-05-28 18:29:38,2026-06-16 22:23:39,N
11869,3975,399,4,312.4,1249.6,2026-03-03 04:09:58,2026-03-11 06:50:48,Y
11870,3975,411,3,398.76,1196.28,2026-03-19 04:15:46,2026-03-22 12:26:22,Y
11871,3975,416,4,138.66,554.64,2026-02-01 19:12:04,2026-02-02 18:34:44,N
11872,3975,82,4,118.66,474.64,2026-01-25 12:24:52,2026-02-20 06:22:59,Y
11873,3975,184,1,102.55,102.55,2026-01-09 15:29:41,2026-01-15 13:57:24,Y
11874,3976,196,3,172.72,518.16,2026-03-20 02:06:44,2026-04-08 07:47:08,Y
11875,3976,269,4,282.87,1131.48,2026-02-25 22:52:56,2026-02-28 08:20:25,Y
11876,3976,483,2,380.8,761.6,2026-05-05 23:04:01,2026-05-10 10:56:41,Y
11877,3976,388,4,393.06,1572.24,2026-04-17 23:12:53,2026-05-06 09:31:26,Y
11878,3977,417,2,210.32,420.64,2026-02-10 10:04:29,2026-02-25 22:36:53,Y
11879,3977,59,2,114.33,228.66,2026-02-16 18:37:09,2026-03-18 23:14:55,Y
11880,3977,253,2,20.6,41.2,2026-02-21 06:31:46,2026-03-19 22:08:07,Y
11881,3977,495,2,316.36,632.72,2026-04-16 09:21:23,2026-04-19 17:48:51,Y
11882,3977,322,3,244.8,734.4,2026-06-11 01:19:35,2026-07-07 14:05:35,Y
11883,3978,174,2,184.85,369.7,2026-06-14 00:05:01,2026-07-13 18:45:01,Y
11884,3978,484,3,163.07,489.21,2026-02-20 01:05:07,2026-03-12 09:31:15,Y
11885,3978,15,3,87.96,263.88,2026-02-20 08:31:47,2026-02-23 05:19:19,Y
11886,3978,239,3,21.87,65.61,2026-04-05 06:13:45,2026-04-10 03:01:03,Y
11887,3979,360,4,189.77,759.08,2026-04-24 16:43:41,2026-05-22 07:13:58,Y
11888,3979,49,3,390.12,1170.36,2026-02-10 09:10:25,2026-02-20 06:10:07,Y
11889,3979,363,3,153.0,459.0,2026-04-04 20:44:05,2026-05-05 15:39:18,Y
11890,3979,300,3,343.79,1031.37,2026-01-21 11:40:30,2026-02-05 03:54:35,Y
11891,3979,80,4,7.12,28.48,2026-03-20 10:40:16,2026-03-23 01:42:28,N
11892,3980,273,2,184.27,368.54,2026-02-10 21:07:58,2026-02-20 05:53:09,Y
11893,3980,90,1,18.23,18.23,2026-02-07 09:24:04,2026-02-25 04:44:29,Y
11894,3980,268,1,139.36,139.36,2026-02-15 06:21:02,2026-02-24 12:19:00,Y
11895,3980,243,1,186.5,186.5,2026-03-05 08:24:23,2026-03-14 22:45:06,Y
11896,3980,71,1,461.2,461.2,2026-03-21 03:08:08,2026-03-28 04:14:17,Y
11897,3981,104,4,470.77,1883.08,2026-01-13 04:56:06,2026-01-22 17:45:12,Y
11898,3982,57,4,142.42,569.68,2026-04-26 02:12:58,2026-05-20 05:36:42,Y
11899,3982,370,1,150.72,150.72,2026-01-08 01:20:11,2026-01-09 01:09:16,Y
11900,3983,424,4,6.81,27.24,2026-03-14 22:12:01,2026-03-31 12:47:26,Y
11901,3983,20,2,465.64,931.28,2026-06-16 22:25:01,2026-07-09 09:45:48,Y
11902,3983,394,3,297.45,892.35,2026-06-14 22:06:32,2026-07-14 16:21:35,N
11903,3984,377,1,241.76,241.76,2026-06-29 04:42:24,2026-07-23 02:25:00,Y
11904,3985,131,1,329.54,329.54,2026-05-07 15:27:54,2026-05-09 21:02:05,Y
11905,3985,95,1,259.63,259.63,2026-05-16 19:27:26,2026-05-25 22:00:28,Y
11906,3986,446,4,375.38,1501.52,2026-06-18 21:48:38,2026-07-12 02:05:19,Y
11907,3986,215,4,181.66,726.64,2026-06-16 17:18:57,2026-06-23 18:00:20,N
11908,3986,194,2,337.88,675.76,2026-06-08 16:51:52,2026-06-29 22:35:34,Y
11909,3987,424,4,25.2,100.8,2026-03-09 04:12:20,2026-03-29 06:55:40,Y
11910,3987,244,2,122.04,244.08,2026-03-12 16:30:41,2026-03-27 01:40:14,Y
11911,3988,163,4,469.57,1878.28,2026-05-16 02:25:11,2026-06-11 00:07:06,Y
11912,3989,256,2,175.66,351.32,2026-05-19 22:22:09,2026-06-03 19:26:43,Y
11913,3989,226,3,209.07,627.21,2026-03-03 17:01:06,2026-03-28 16:52:18,N
11914,3989,473,4,78.65,314.6,2026-05-17 17:23:19,2026-06-16 11:08:03,Y
11915,3990,143,3,299.19,897.57,2026-03-23 22:19:33,2026-04-21 16:41:00,Y
11916,3990,306,3,187.59,562.77,2026-06-26 06:34:05,2026-06-29 13:11:15,Y
11917,3990,215,2,31.32,62.64,2026-02-22 19:21:10,2026-03-06 21:55:48,Y
11918,3990,182,1,325.42,325.42,2026-06-11 14:16:30,2026-06-20 19:28:20,Y
11919,3990,321,4,195.08,780.32,2026-04-19 03:28:53,2026-05-18 11:47:05,Y
11920,3991,92,3,177.18,531.54,2026-06-12 23:49:02,2026-06-19 13:41:22,Y
11921,3991,220,3,144.51,433.53,2026-05-07 10:55:41,2026-05-15 17:09:00,Y
11922,3991,396,3,102.66,307.98,2026-02-22 20:22:54,2026-03-03 15:36:13,Y
11923,3992,372,3,8.01,24.03,2026-04-21 06:19:53,2026-04-29 21:10:55,Y
11924,3992,399,4,218.37,873.48,2026-06-12 18:26:18,2026-07-02 03:54:52,Y
11925,3992,293,1,279.73,279.73,2026-05-12 04:09:29,2026-06-03 08:59:21,Y
11926,3993,307,1,55.88,55.88,2026-04-06 16:25:26,2026-04-07 23:16:36,Y
11927,3993,404,3,494.9,1484.7,2026-06-29 22:15:36,2026-07-28 21:32:05,Y
11928,3993,246,3,369.13,1107.39,2026-05-15 01:50:46,2026-06-03 21:44:21,Y
11929,3993,77,4,478.38,1913.52,2026-03-25 17:02:30,2026-04-04 23:33:52,Y
11930,3994,443,3,133.45,400.35,2026-05-20 06:06:03,2026-06-19 21:23:59,Y
11931,3994,236,3,382.23,1146.69,2026-06-19 02:19:18,2026-07-01 23:56:34,Y
11932,3994,33,1,147.74,147.74,2026-03-26 00:05:36,2026-04-02 09:10:58,Y
11933,3994,232,2,45.94,91.88,2026-05-25 00:43:39,2026-06-18 19:47:38,Y
11934,3995,447,3,469.9,1409.7,2026-05-06 06:08:56,2026-06-05 11:50:43,Y
11935,3995,36,2,452.94,905.88,2026-01-04 19:52:00,2026-01-20 13:22:14,Y
11936,3995,275,3,318.53,955.59,2026-02-27 13:18:27,2026-03-27 11:50:09,Y
11937,3995,111,1,78.69,78.69,2026-01-29 08:30:15,2026-02-27 03:22:18,Y
11938,3996,59,2,143.13,286.26,2026-05-03 18:05:56,2026-05-15 21:19:07,Y
11939,3997,455,1,199.63,199.63,2026-03-03 05:41:34,2026-03-18 18:41:37,Y
11940,3997,487,3,482.4,1447.2,2026-02-17 22:17:10,2026-03-16 06:05:23,Y
11941,3997,304,2,416.73,833.46,2026-03-28 07:58:17,2026-03-30 02:03:05,Y
11942,3997,272,4,465.4,1861.6,2026-03-06 07:38:22,2026-03-30 16:36:39,Y
11943,3998,440,3,401.22,1203.66,2026-05-29 02:10:56,2026-05-29 21:55:24,Y
11944,3999,438,2,198.19,396.38,2026-01-26 16:54:33,2026-01-29 18:04:32,Y
11945,3999,310,1,32.31,32.31,2026-03-27 20:33:02,2026-04-20 21:53:30,Y
11946,4000,434,1,409.83,409.83,2026-04-20 15:38:24,2026-05-08 07:09:30,Y
11947,4000,42,1,369.86,369.86,2026-01-17 04:22:26,2026-01-29 21:57:52,Y
11948,4000,491,4,193.26,773.04,2026-04-24 11:50:27,2026-05-18 18:18:03,N
11949,4000,342,4,229.85,919.4,2026-01-13 04:50:18,2026-02-10 22:54:49,Y
