order_id,customer_id,store_id,order_timestamp,payment_method,order_status,total_amount,created_timestamp,updated_timestamp,is_active
3867,623,18,2026-02-08 13:00:13,Cash,Returned,1208.07,2026-01-30 02:18:31,2026-02-28 20:14:03,Y
3868,325,18,2026-08-13 13:04:59,Gift Card,Returned,1597.23,2026-06-25 12:06:58,2026-07-05 13:12:35,Y
3869,711,3,2026-07-25 06:42:57,Cash,Completed,1456.83,2026-02-23 12:14:20,2026-03-20 00:10:22,Y
3870,828,1,2026-04-19 14:31:47,Online,Pending,22.76,2026-02-03 20:55:09,2026-02-20 09:27:21,Y
3871,1002,2,2026-08-08 04:17:41,Online,Pending,1322.61,2026-06-04 08:58:55,2026-07-04 14:50:50,Y
3872,169,19,2026-08-31 13:57:41,Online,Cancelled,1255.63,2026-02-02 00:18:27,2026-02-17 06:08:17,Y
3873,756,5,2026-04-06 19:35:10,Debit Card,Returned,1984.64,2026-01-18 13:52:10,2026-02-13 20:11:02,Y
3874,58,9,2026-01-05 05:09:42,Online,Returned,2504.92,2026-05-09 11:38:22,2026-05-16 18:03:49,Y
3875,488,9,2026-05-14 03:06:09,Debit Card,Returned,432.97,2026-01-15 21:13:06,2026-01-25 01:21:11,Y
3876,500,12,2026-08-17 02:25:28,Debit Card,Cancelled,536.49,2026-01-07 02:37:39,2026-02-05 07:19:40,Y
3877,517,6,2026-01-07 07:50:48,Gift Card,Pending,345.22,2026-02-21 04:55:40,2026-03-15 14:08:20,Y
3878,1156,5,2026-04-29 05:03:23,Cash,Completed,915.32,2026-01-27 15:56:27,2026-02-04 04:46:00,Y
3879,665,17,2026-05-31 19:57:07,Online,Cancelled,2126.89,2026-03-15 05:58:09,2026-04-02 07:52:20,Y
3880,201,11,2026-12-18 19:23:36,Credit Card,Completed,2966.14,2026-04-11 17:02:53,2026-04-30 20:30:52,Y
3881,970,4,2026-09-12 13:55:58,Cash,Completed,3929.69,2026-01-23 15:07:22,2026-02-16 17:13:46,Y
3882,1169,20,2026-08-15 10:03:09,Online,Pending,2405.19,2026-03-03 05:34:18,2026-04-01 03:02:32,Y
3883,210,17,2026-07-22 10:30:11,Credit Card,Returned,1449.69,2026-01-07 20:45:22,2026-01-08 01:41:25,Y
3884,1022,11,2026-10-31 00:25:04,Credit Card,Pending,2245.6,2026-04-27 22:03:18,2026-05-24 23:09:51,Y
3885,1616,22,2026-01-20 23:52:03,Debit Card,Cancelled,474.25,2026-05-22 01:07:49,2026-06-21 07:43:10,Y
3886,974,9,2026-04-24 11:17:37,Cash,Cancelled,193.19,2026-06-23 22:28:52,2026-07-19 01:39:31,Y
3887,309,20,2026-10-13 00:26:56,Gift Card,Returned,1131.9,2026-06-15 12:59:44,2026-07-09 03:43:59,Y
3888,450,16,2026-06-07 01:06:21,Gift Card,Returned,1966.78,2026-05-02 02:05:08,2026-05-15 15:23:20,Y
3889,1265,6,2026-05-23 02:34:27,Credit Card,Cancelled,1625.43,2026-06-17 02:06:21,2026-07-01 22:57:32,Y
3890,156,12,2026-04-28 10:16:26,Cash,Returned,1082.43,2026-04-06 16:58:37,2026-04-29 05:38:21,Y
3891,417,10,2026-05-18 08:45:26,Debit Card,Cancelled,3137.35,2026-01-21 13:39:49,2026-02-17 17:53:07,Y
3892,493,22,2026-07-07 20:46:10,Debit Card,Completed,864.78,2026-04-07 11:28:07,2026-04-16 09:54:48,Y
3893,1433,13,2026-07-31 09:52:00,Online,Pending,1473.2,2026-04-07 12:58:24,2026-04-17 19:25:01,Y
3894,1473,14,2026-05-22 20:53:58,Debit Card,Completed,3180.83,2026-04-18 11:31:33,2026-05-05 19:17:12,Y
3895,1590,14,2026-05-26 04:02:18,Cash,Completed,3876.02,2026-03-17 01:49:13,2026-04-14 18:49:34,Y
3896,1517,23,2026-10-19 21:06:29,Debit Card,Returned,2452.34,2026-02-12 03:35:24,2026-02-13 16:53:16,Y
3897,174,9,2026-07-01 02:02:36,Gift Card,Completed,1428.58,2026-02-13 14:20:20,2026-02-25 21:04:17,Y
3898,663,4,2026-03-28 19:35:45,Credit Card,Completed,2168.51,2026-03-01 23:31:06,2026-03-28 04:35:07,Y
3899,1931,10,2026-04-24 21:27:03,Debit Card,Pending,1654.1,2026-03-29 00:40:48,2026-04-24 12:29:57,Y
3900,967,9,2026-01-25 09:09:11,Credit Card,Returned,707.47,2026-03-23 11:36:01,2026-03-26 02:47:10,Y
3901,1116,23,2026-03-02 04:41:52,Online,Returned,705.24,2026-03-17 23:48:03,2026-03-20 10:20:13,Y
3902,1169,15,2026-03-21 19:26:37,Credit Card,Pending,654.0,2026-04-19 20:48:59,2026-04-23 14:58:19,N
3903,93,11,2026-09-10 07:57:33,Cash,Completed,2422.68,2026-04-01 01:24:59,2026-04-19 11:35:09,Y
3904,1988,4,2026-12-26 13:37:55,Credit Card,Completed,1190.31,2026-06-13 09:26:08,2026-07-02 07:28:04,Y
3905,1472,4,2026-02-23 16:53:24,Credit Card,Returned,1296.29,2026-04-16 18:51:17,2026-05-06 09:47:59,Y
3906,528,13,2026-11-10 11:27:22,Online,Pending,2165.02,2026-06-30 21:07:54,2026-07-21 06:53:56,Y
3907,544,19,2026-09-20 15:50:56,Credit Card,Returned,1999.68,2026-04-30 09:21:19,2026-05-09 12:23:47,Y
3908,928,10,2026-05-22 13:49:26,Online,Cancelled,1188.08,2026-06-09 19:30:28,2026-07-03 08:31:05,Y
3909,1404,18,2026-09-14 11:52:19,Cash,Returned,6192.07,2026-04-11 23:12:41,2026-04-19 03:05:42,Y
3910,1351,19,2026-08-04 01:58:19,Cash,Returned,695.36,2026-06-10 15:44:22,2026-06-28 11:40:28,Y
3911,79,19,2026-08-31 04:59:42,Gift Card,Returned,164.33,2026-05-17 19:48:47,2026-06-05 07:38:44,Y
3912,856,7,2026-07-25 16:17:40,Cash,Completed,2520.22,2026-06-11 13:48:24,2026-06-12 04:01:12,Y
3913,701,19,2026-06-25 23:26:41,Debit Card,Cancelled,1206.6,2026-01-13 19:59:56,2026-02-11 14:50:22,Y
3914,309,19,2026-12-27 13:01:11,Credit Card,Pending,2207.99,2026-01-31 14:08:16,2026-02-12 01:56:36,Y
3915,1302,18,2026-03-24 11:02:00,Debit Card,Completed,1644.8,2026-06-24 14:05:07,2026-06-25 16:04:04,Y
3916,1997,9,2026-05-03 09:25:08,Debit Card,Completed,1146.93,2026-01-08 05:22:38,2026-01-24 07:06:27,Y
3917,1794,3,2026-03-07 00:33:27,Cash,Completed,3337.38,2026-03-16 19:47:15,2026-03-24 08:55:54,Y
3918,961,10,2026-02-26 21:19:16,Gift Card,Returned,2974.6,2026-01-04 14:35:10,2026-01-29 15:28:58,Y
3919,193,17,2026-09-04 16:12:01,Cash,Returned,997.02,2026-05-05 20:06:35,2026-05-21 21:28:41,Y
3920,1702,2,2026-11-22 20:26:15,Debit Card,Cancelled,2882.0,2026-03-08 09:05:44,2026-03-13 01:15:06,Y
3921,1787,7,2026-08-14 23:54:52,Debit Card,Returned,4395.88,2026-02-20 02:17:08,2026-03-15 12:24:24,Y
3922,1699,25,2026-03-07 00:17:22,Cash,Pending,2611.0,2026-04-22 15:01:11,2026-05-05 11:14:15,Y
3923,598,3,2026-03-17 23:11:46,Cash,Completed,2246.26,2026-01-09 20:58:53,2026-01-21 12:45:57,Y
3924,146,8,2026-01-12 19:00:34,Gift Card,Returned,309.54,2026-02-27 18:38:45,2026-03-20 11:30:13,Y
3925,1784,23,2026-07-22 17:13:43,Online,Returned,3739.24,2026-04-04 19:09:28,2026-04-26 09:50:58,Y
3926,1711,22,2026-02-17 19:10:54,Credit Card,Completed,2709.58,2026-01-06 17:40:49,2026-01-14 07:03:04,Y
3927,1496,3,2026-07-17 22:27:12,Credit Card,Returned,128.26,2026-03-25 10:58:22,2026-04-11 08:18:53,Y
3928,982,25,2026-04-29 08:24:35,Credit Card,Pending,1120.67,2026-02-28 17:04:53,2026-03-01 21:42:41,Y
3929,24,11,2026-06-25 23:14:52,Debit Card,Pending,1506.49,2026-01-19 14:50:29,2026-01-27 06:54:23,Y
3930,785,13,2026-09-15 20:53:49,Gift Card,Pending,3550.09,2026-02-17 05:06:40,2026-03-08 10:03:54,Y
3931,1413,4,2026-10-10 21:03:10,Gift Card,Pending,3887.61,2026-06-13 05:35:02,2026-06-25 19:20:44,Y
3932,584,22,2026-09-23 04:15:16,Credit Card,Completed,956.14,2026-06-21 13:52:16,2026-07-07 15:59:35,Y
3933,1948,11,2026-07-21 04:05:58,Debit Card,Cancelled,727.23,2026-02-09 21:59:54,2026-02-10 05:43:38,Y
3934,1465,23,2026-07-12 22:08:38,Online,Pending,2235.62,2026-06-20 10:14:15,2026-06-26 17:21:48,Y
3935,465,4,2026-07-03 18:12:59,Online,Returned,2933.76,2026-06-21 20:54:29,2026-07-09 03:27:43,Y
3936,249,15,2026-06-18 16:39:43,Cash,Cancelled,3251.35,2026-06-21 03:11:35,2026-07-09 12:23:19,Y
3937,253,17,2026-05-02 06:51:14,Gift Card,Pending,162.46,2026-01-19 19:52:53,2026-02-09 17:41:11,Y
3938,1694,9,2026-03-30 18:51:47,Credit Card,Cancelled,676.3,2026-03-03 11:25:07,2026-03-26 11:10:34,Y
3939,9,23,2026-08-09 13:50:06,Credit Card,Returned,747.56,2026-05-12 19:52:10,2026-06-12 12:05:18,Y
3940,1327,14,2026-11-06 05:27:13,Debit Card,Completed,1388.47,2026-04-27 00:01:02,2026-04-28 15:47:58,Y
3941,1613,3,2026-11-02 09:00:34,Cash,Cancelled,1940.6,2026-06-20 08:31:17,2026-07-05 12:40:42,Y
3942,1156,9,2026-04-18 13:52:00,Debit Card,Cancelled,1079.47,2026-05-29 21:41:12,2026-06-03 20:52:26,Y
3943,28,2,2026-05-26 22:00:31,Credit Card,Returned,222.99,2026-05-24 01:01:48,2026-05-24 13:03:13,Y
3944,1463,21,2026-06-17 10:04:34,Online,Cancelled,5836.64,2026-02-09 04:03:58,2026-02-23 19:06:28,Y
3945,433,9,2026-03-28 08:25:39,Online,Pending,2164.6,2026-01-26 07:20:15,2026-02-05 03:13:08,Y
3946,1894,23,2026-04-07 19:32:35,Credit Card,Returned,1054.38,2026-04-08 21:04:13,2026-05-01 17:18:49,Y
3947,1460,10,2026-09-03 04:19:47,Gift Card,Completed,487.89,2026-05-16 21:37:11,2026-06-01 09:33:44,Y
3948,1175,25,2026-09-13 13:56:39,Online,Completed,2109.58,2026-03-22 15:26:32,2026-04-15 19:35:13,Y
3949,1566,5,2026-04-07 11:33:27,Debit Card,Cancelled,2714.45,2026-06-04 21:42:00,2026-07-05 15:44:52,Y
3950,102,1,2026-07-10 06:30:14,Debit Card,Cancelled,4950.02,2026-04-25 15:20:44,2026-05-13 05:24:38,Y
3951,1018,16,2026-02-20 20:53:08,Cash,Returned,1727.38,2026-05-15 12:36:06,2026-06-13 17:15:53,N
3952,1266,14,2026-01-27 09:08:18,Debit Card,Pending,2712.86,2026-02-07 09:20:25,2026-03-06 15:18:12,Y
3953,656,11,2026-10-23 23:29:29,Debit Card,Pending,2067.55,2026-02-03 21:07:26,2026-03-06 06:09:24,Y
3954,1920,21,2026-08-11 20:15:42,Online,Cancelled,2077.4,2026-06-19 22:08:10,2026-07-19 05:27:16,Y
3955,1812,5,2026-07-04 11:48:01,Online,Pending,3735.98,2026-04-10 13:18:11,2026-04-18 19:15:55,Y
3956,414,7,2026-12-15 01:23:59,Credit Card,Completed,1103.44,2026-04-25 19:19:05,2026-05-13 07:20:15,Y
3957,1974,10,2026-03-29 21:17:50,Cash,Cancelled,2653.57,2026-05-10 21:34:35,2026-05-28 02:32:37,Y
3958,202,19,2026-05-07 11:53:42,Credit Card,Pending,3899.31,2026-03-11 04:26:28,2026-03-13 03:03:49,Y
3959,322,12,2026-09-20 21:54:48,Cash,Cancelled,480.34,2026-06-06 22:36:10,2026-07-03 01:03:44,Y
3960,1587,4,2026-06-21 11:33:25,Gift Card,Cancelled,1370.7,2026-04-22 23:53:40,2026-05-17 19:10:39,Y
3961,180,3,2026-09-11 05:14:44,Online,Cancelled,815.84,2026-05-10 20:34:09,2026-05-30 04:31:40,Y
3962,1259,18,2026-03-14 09:57:50,Online,Cancelled,2125.11,2026-01-01 01:46:50,2026-01-06 17:24:48,N
3963,1598,7,2026-09-04 18:16:50,Debit Card,Returned,912.02,2026-01-25 06:43:21,2026-02-16 20:21:53,Y
3964,97,25,2026-12-06 23:56:24,Online,Cancelled,282.32,2026-03-02 05:02:48,2026-03-28 14:39:55,Y
3965,772,20,2026-07-07 09:29:51,Online,Cancelled,490.26,2026-01-02 21:38:08,2026-01-21 16:05:26,Y
3966,393,1,2026-08-29 21:25:44,Online,Cancelled,4388.74,2026-03-25 09:25:55,2026-04-05 08:50:50,Y
3967,1435,13,2026-08-16 07:01:19,Credit Card,Returned,1129.98,2026-03-26 20:48:06,2026-04-26 20:16:45,Y
3968,396,17,2026-08-05 19:45:42,Debit Card,Cancelled,1756.64,2026-06-13 11:11:26,2026-07-12 05:33:30,Y
3969,1866,10,2026-10-19 09:56:03,Credit Card,Completed,3431.46,2026-01-17 18:14:19,2026-02-03 02:30:48,Y
3970,57,16,2026-09-25 06:11:28,Gift Card,Completed,1244.48,2026-01-30 04:22:51,2026-02-11 19:32:46,Y
3971,536,19,2026-02-19 03:35:16,Credit Card,Cancelled,2024.61,2026-03-28 02:51:44,2026-04-01 20:26:48,Y
3972,959,11,2026-09-01 20:23:53,Cash,Returned,846.9,2026-06-05 04:55:24,2026-06-28 10:26:44,Y
3973,638,18,2026-08-05 07:03:47,Gift Card,Pending,1374.87,2026-02-26 15:02:38,2026-03-21 03:20:08,Y
3974,718,16,2026-02-05 12:24:23,Credit Card,Pending,257.88,2026-04-28 19:16:38,2026-05-10 06:55:43,Y
3975,451,7,2026-11-12 14:46:46,Online,Completed,3577.71,2026-01-16 15:42:37,2026-01-24 18:10:58,Y
3976,620,16,2026-06-18 07:51:41,Gift Card,Returned,3983.48,2026-05-28 16:03:20,2026-06-02 09:25:50,Y
3977,229,13,2026-12-18 04:54:43,Credit Card,Cancelled,2057.62,2026-06-04 09:53:17,2026-07-04 07:41:47,Y
3978,1298,2,2026-11-05 06:02:11,Online,Returned,1188.4,2026-01-30 11:06:56,2026-03-01 22:46:42,Y
3979,96,1,2026-10-17 05:29:15,Credit Card,Cancelled,3448.29,2026-05-29 05:00:44,2026-06-12 01:02:26,Y
3980,223,2,2026-10-10 17:18:21,Debit Card,Cancelled,1173.83,2026-02-24 18:52:58,2026-03-21 18:01:07,Y
3981,1822,21,2026-07-21 11:15:09,Debit Card,Completed,1883.08,2026-05-31 02:13:09,2026-06-04 12:11:49,Y
3982,1294,3,2026-12-20 03:26:13,Credit Card,Completed,720.4,2026-06-01 20:34:35,2026-06-23 10:44:15,Y
3983,672,23,2026-12-22 16:38:50,Credit Card,Returned,1850.87,2026-05-04 00:42:16,2026-05-19 16:39:49,Y
3984,133,18,2026-12-13 22:22:10,Credit Card,Returned,241.76,2026-01-09 12:16:54,2026-01-17 23:49:25,Y
3985,264,24,2026-01-01 02:39:07,Online,Completed,589.17,2026-02-26 02:58:13,2026-03-13 19:42:50,N
3986,1211,5,2026-02-14 14:31:51,Cash,Pending,2903.92,2026-02-07 13:33:06,2026-02-19 12:33:18,Y
3987,1632,13,2026-05-21 15:53:39,Online,Completed,344.88,2026-02-17 01:18:38,2026-02-17 02:25:54,Y
3988,1867,17,2026-04-08 17:05:47,Gift Card,Pending,1878.28,2026-03-11 12:35:39,2026-03-18 02:20:57,Y
3989,1344,4,2026-05-07 22:08:28,Debit Card,Completed,1293.13,2026-01-16 03:57:43,2026-02-02 22:08:59,Y
3990,1946,5,2026-11-14 12:55:23,Gift Card,Pending,2628.72,2026-04-18 09:07:32,2026-05-18 23:24:17,Y
3991,941,3,2026-05-11 02:15:42,Credit Card,Cancelled,1273.05,2026-05-23 10:14:25,2026-06-21 08:33:11,Y
3992,707,9,2026-10-21 09:42:40,Gift Card,Returned,1177.24,2026-04-06 21:05:34,2026-05-02 03:51:04,Y
3993,1835,23,2026-05-13 01:03:45,Gift Card,Returned,4561.49,2026-01-10 12:24:24,2026-02-09 19:11:53,Y
3994,1607,4,2026-03-26 13:15:23,Debit Card,Pending,1786.66,2026-03-09 05:59:41,2026-03-19 10:57:43,Y
3995,1748,16,2026-10-22 09:16:20,Online,Completed,3349.86,2026-02-06 16:32:31,2026-02-12 19:41:25,Y
3996,601,11,2026-07-25 07:57:25,Credit Card,Pending,286.26,2026-04-14 12:53:56,2026-05-06 15:47:59,Y
3997,1809,14,2026-12-18 06:19:27,Online,Returned,4341.89,2026-01-13 13:24:54,2026-02-04 09:40:57,Y
3998,335,23,2026-03-25 23:41:21,Online,Cancelled,1203.66,2026-04-01 15:53:54,2026-04-17 23:57:22,Y
3999,1974,18,2026-12-12 22:19:58,Gift Card,Returned,428.69,2026-06-23 13:52:58,2026-07-16 16:14:03,Y
4000,816,13,2026-09-17 11:30:15,Online,Cancelled,2612.66,2026-06-05 15:18:17,2026-06-08 08:20:59,Y
4001,1638,1,2026-10-12 13:28:00,Debit Card,Pending,1422.12,2026-03-20 08:39:47,2026-03-23 15:49:06,Y
4002,137,24,2026-08-31 12:23:25,Credit Card,Pending,1255.17,2026-05-04 18:53:26,2026-05-05 13:57:14,Y
4003,227,13,2026-01-19 14:59:27,Online,Pending,683.64,2026-04-21 17:37:02,2026-04-23 08:22:17,Y
4004,652,4,2026-01-31 12:40:24,Online,Completed,930.23,2026-05-13 08:57:12,2026-05-23 19:21:00,Y
4005,882,13,2026-08-06 22:10:39,Debit Card,Cancelled,360.33,2026-03-09 03:00:42,2026-03-27 23:33:56,Y
4006,1711,9,2026-12-10 04:21:28,Gift Card,Returned,243.78,2026-05-24 01:16:38,2026-06-07 22:43:51,Y
4007,1025,16,2026-07-07 15:08:22,Online,Cancelled,2083.92,2026-02-08 21:54:28,2026-02-20 04:54:52,Y
4008,1758,5,2026-01-10 19:50:38,Debit Card,Cancelled,2276.05,2026-06-22 12:39:46,2026-07-01 19:43:34,Y
4009,1718,6,2026-04-11 10:23:30,Gift Card,Pending,2200.92,2026-02-18 05:39:48,2026-03-02 04:06:13,Y
4010,501,9,2026-12-19 00:35:22,Credit Card,Returned,726.96,2026-01-22 16:30:20,2026-02-03 19:23:27,Y
4011,1954,3,2026-06-15 19:30:35,Online,Cancelled,2212.38,2026-01-10 00:18:39,2026-01-12 04:20:16,Y
4012,1820,12,2026-06-21 16:12:51,Credit Card,Completed,1215.1,2026-05-11 21:02:57,2026-05-15 21:36:51,Y
4013,1738,20,2026-09-27 10:34:29,Cash,Returned,3091.87,2026-06-13 05:13:34,2026-07-08 01:56:39,Y
4014,303,9,2026-02-19 00:42:15,Online,Returned,1756.45,2026-03-13 15:55:10,2026-03-29 16:37:47,Y
4015,897,23,2026-06-02 00:26:40,Debit Card,Returned,160.26,2026-02-27 07:32:29,2026-03-13 10:32:33,Y
4016,287,15,2026-11-05 11:03:31,Credit Card,Completed,233.74,2026-01-06 15:24:38,2026-02-02 04:00:01,Y
4017,624,10,2026-04-24 12:51:54,Gift Card,Pending,2812.67,2026-04-17 15:30:29,2026-04-17 15:54:35,Y
4018,591,16,2026-05-15 11:54:16,Online,Cancelled,254.72,2026-06-22 21:09:37,2026-06-27 20:37:20,Y
4019,433,9,2026-08-22 12:20:50,Cash,Returned,1850.37,2026-06-15 22:52:59,2026-06-18 19:15:05,Y
4020,1139,1,2026-10-05 05:50:55,Online,Returned,2315.49,2026-05-18 23:02:48,2026-06-17 21:49:04,Y
4021,1086,11,2026-03-31 05:17:29,Online,Completed,3030.59,2026-01-06 21:49:17,2026-01-24 00:44:01,Y
4022,1152,19,2026-01-07 23:36:48,Credit Card,Cancelled,16.7,2026-01-31 12:55:12,2026-02-22 06:06:52,Y
4023,593,4,2026-06-20 21:29:04,Debit Card,Cancelled,3092.21,2026-04-02 14:37:40,2026-04-16 04:17:31,Y
4024,1090,17,2026-03-06 13:58:04,Debit Card,Cancelled,3531.13,2026-05-29 05:22:30,2026-06-01 07:13:51,N
4025,60,10,2026-03-04 00:20:41,Online,Pending,2216.65,2026-01-29 19:41:05,2026-02-14 19:03:59,Y
4026,1382,10,2026-08-12 01:55:21,Debit Card,Completed,833.26,2026-06-04 08:55:58,2026-06-05 19:30:03,Y
4027,1882,23,2026-06-18 09:52:51,Credit Card,Pending,2157.52,2026-05-14 06:17:20,2026-06-07 22:28:31,Y
4028,1533,1,2026-09-21 07:37:14,Credit Card,Cancelled,1218.06,2026-06-28 21:37:52,2026-07-22 15:17:20,Y
4029,826,11,2026-07-15 10:19:04,Debit Card,Returned,2832.52,2026-04-27 04:38:14,2026-05-12 06:25:10,Y
4030,1938,20,2026-02-26 13:09:17,Cash,Returned,2933.33,2026-05-10 09:37:56,2026-05-28 10:57:39,Y
4031,1038,24,2026-10-09 21:34:07,Gift Card,Pending,3163.52,2026-06-10 01:07:55,2026-06-21 18:44:20,Y
4032,357,17,2026-08-27 02:33:25,Cash,Cancelled,2260.95,2026-06-12 07:15:53,2026-06-18 01:00:59,Y
4033,1800,10,2026-01-27 16:06:29,Credit Card,Cancelled,724.72,2026-05-10 23:10:16,2026-05-15 01:07:40,Y
4034,1427,3,2026-06-26 02:10:35,Credit Card,Completed,2058.3,2026-04-10 07:47:22,2026-04-17 04:26:30,N
4035,423,16,2026-04-27 15:02:41,Credit Card,Returned,1220.35,2026-05-08 06:13:57,2026-05-17 10:08:23,Y
4036,360,20,2026-05-16 02:03:12,Gift Card,Pending,1425.44,2026-03-28 02:32:46,2026-04-07 12:55:30,Y
4037,439,14,2026-07-10 08:23:18,Cash,Completed,3232.25,2026-06-17 00:19:01,2026-07-05 06:49:03,Y
4038,1143,11,2026-12-12 05:00:58,Cash,Pending,6525.69,2026-01-25 08:10:44,2026-02-21 07:43:03,Y
4039,31,22,2026-03-16 23:04:55,Debit Card,Pending,2320.74,2026-05-14 23:05:33,2026-05-23 13:57:22,Y
4040,570,2,2026-05-07 23:08:34,Gift Card,Returned,318.32,2026-02-28 07:12:15,2026-03-28 22:03:54,N
4041,693,16,2026-03-06 23:17:13,Gift Card,Pending,3830.61,2026-04-27 09:53:49,2026-05-11 01:58:28,Y
4042,81,8,2026-11-19 23:09:51,Cash,Pending,3797.76,2026-04-24 15:39:42,2026-05-21 06:34:58,Y
4043,1964,16,2026-02-10 12:11:24,Online,Completed,3317.47,2026-03-25 18:47:09,2026-04-08 11:39:03,Y
4044,1490,5,2026-05-10 03:41:39,Cash,Completed,1404.73,2026-03-15 14:56:33,2026-04-09 14:51:51,Y
4045,774,5,2026-02-28 17:28:33,Cash,Completed,1836.01,2026-05-18 17:06:28,2026-06-09 03:10:36,Y
4046,509,1,2026-05-26 18:05:33,Debit Card,Cancelled,1060.7,2026-06-26 21:53:18,2026-07-07 07:09:50,Y
4047,1837,2,2026-05-08 07:03:35,Credit Card,Pending,1562.83,2026-04-28 17:01:50,2026-05-16 19:30:07,Y
4048,1850,7,2026-05-14 14:02:52,Online,Pending,3076.99,2026-01-09 03:24:19,2026-01-17 07:46:14,Y
4049,1335,20,2026-06-16 22:59:18,Cash,Cancelled,1702.25,2026-04-25 05:40:36,2026-05-17 10:04:07,Y
4050,168,22,2026-06-04 05:48:00,Online,Pending,1608.58,2026-01-10 09:50:03,2026-01-29 19:41:07,N
4051,1637,16,2026-01-09 15:33:42,Cash,Completed,336.96,2026-05-28 20:58:36,2026-06-13 02:57:28,Y
4052,1846,21,2026-10-26 06:00:09,Online,Completed,2029.11,2026-06-06 20:54:17,2026-06-30 23:04:40,Y
4053,993,7,2026-03-10 08:13:30,Credit Card,Pending,3428.78,2026-01-14 10:11:59,2026-02-01 20:31:14,Y
4054,1368,17,2026-07-04 15:38:29,Cash,Cancelled,1617.8,2026-04-02 22:31:30,2026-04-17 09:09:25,Y
4055,1283,25,2026-02-17 10:36:26,Online,Cancelled,1665.96,2026-01-25 07:32:50,2026-02-14 16:41:34,Y
4056,692,5,2026-09-15 20:21:34,Online,Completed,1496.12,2026-06-06 08:58:06,2026-07-06 14:59:49,Y
4057,1040,1,2026-01-22 05:14:36,Cash,Completed,1926.77,2026-04-04 20:21:24,2026-04-23 12:41:17,Y
4058,991,13,2026-05-26 09:15:31,Gift Card,Pending,470.27,2026-03-17 05:40:57,2026-04-09 05:23:32,Y
4059,253,17,2026-02-21 21:27:31,Gift Card,Cancelled,108.67,2026-05-18 18:51:35,2026-06-17 05:42:12,Y
4060,1080,5,2026-06-21 08:16:43,Cash,Returned,2245.02,2026-06-30 17:27:55,2026-07-11 12:47:14,Y
4061,585,20,2026-02-01 12:42:52,Online,Returned,1687.63,2026-01-13 09:19:09,2026-02-11 12:37:04,Y
4062,692,7,2026-09-18 16:56:09,Online,Returned,1033.84,2026-06-30 23:55:44,2026-07-12 08:41:10,Y
4063,399,18,2026-11-07 10:03:21,Online,Completed,1401.79,2026-02-05 03:49:48,2026-03-03 17:19:27,Y
4064,1788,16,2026-01-31 06:24:05,Gift Card,Cancelled,1931.41,2026-03-20 05:05:23,2026-04-02 22:54:42,Y
4065,553,12,2026-12-15 06:06:57,Cash,Pending,2547.04,2026-04-11 14:48:15,2026-05-09 11:43:13,Y
4066,652,13,2026-08-13 11:21:00,Credit Card,Cancelled,83.82,2026-02-10 03:12:52,2026-02-16 02:11:34,Y
4067,324,2,2026-06-09 20:18:11,Credit Card,Cancelled,1640.93,2026-03-24 01:53:20,2026-03-24 09:11:31,Y
4068,1971,5,2026-02-27 10:03:31,Gift Card,Completed,3442.99,2026-03-29 01:30:59,2026-04-20 00:33:01,Y
4069,844,18,2026-04-19 12:49:32,Cash,Returned,375.8,2026-04-29 11:31:26,2026-05-14 00:21:23,Y
4070,1519,18,2026-06-27 21:21:19,Debit Card,Pending,1260.54,2026-03-30 13:27:11,2026-04-26 01:36:16,N
4071,156,22,2026-11-25 08:02:16,Gift Card,Completed,3165.79,2026-01-26 17:55:17,2026-02-24 06:49:19,Y
4072,258,6,2026-12-11 11:15:54,Debit Card,Returned,2327.58,2026-06-22 00:30:50,2026-07-03 04:13:43,Y
4073,1156,18,2026-02-07 06:40:32,Gift Card,Completed,1809.05,2026-01-09 21:38:26,2026-01-24 04:14:06,Y
4074,102,25,2026-07-27 01:36:27,Cash,Pending,5104.93,2026-03-20 11:21:42,2026-04-06 07:04:37,Y
4075,1852,14,2026-05-31 14:20:46,Online,Cancelled,1083.1,2026-03-28 11:13:03,2026-03-29 03:22:26,Y
4076,1356,4,2026-05-30 03:49:53,Cash,Returned,2344.03,2026-05-23 01:25:57,2026-06-20 00:20:00,Y
4077,1649,19,2026-06-13 13:50:10,Cash,Cancelled,2004.49,2026-04-16 06:57:22,2026-05-14 03:53:28,Y
4078,537,2,2026-08-17 05:58:47,Cash,Pending,697.07,2026-01-09 11:56:13,2026-02-04 19:56:29,Y
4079,1530,15,2026-10-11 08:09:58,Cash,Returned,1924.93,2026-01-27 23:59:55,2026-02-26 18:31:48,N
4080,1301,24,2026-01-02 13:32:05,Online,Returned,2298.24,2026-02-17 10:56:00,2026-02-21 09:45:34,Y
4081,708,11,2026-01-29 14:22:19,Credit Card,Pending,2617.2,2026-06-22 20:52:51,2026-06-28 09:48:03,Y
4082,908,18,2026-11-10 05:43:33,Online,Completed,3179.18,2026-02-06 06:20:53,2026-02-17 01:59:20,Y
4083,1929,12,2026-06-02 07:19:08,Debit Card,Cancelled,272.89,2026-06-15 19:01:34,2026-07-15 16:52:36,Y
4084,491,24,2026-12-13 06:35:33,Cash,Cancelled,3229.49,2026-02-18 06:36:37,2026-02-25 15:21:47,Y
4085,574,1,2026-09-12 12:11:52,Credit Card,Pending,1923.04,2026-06-12 02:38:04,2026-06-30 01:01:52,Y
